id,temperature,created_at,sound,light,dust,fan,motion
1970,23.75,4/05/2026 0:12,2,222,0,0,1
1971,23.75,4/05/2026 0:12,4,225,0,0,1
1972,23.81,4/05/2026 0:12,8,218,0,0,1
1973,23.81,4/05/2026 0:13,1,224,0,0,1
1974,23.81,4/05/2026 0:13,5,225,0,0,1
1975,23.88,4/05/2026 0:13,8,225,0,0,1
1976,23.88,4/05/2026 0:13,0,226,0,0,1
1977,23.94,4/05/2026 0:13,6,226,0,0,1
1978,23.94,4/05/2026 0:13,4,226,0,0,1
1979,23.94,4/05/2026 0:13,0,226,0,0,1
1980,23.94,4/05/2026 0:14,0,226,0,0,1
1981,23.94,4/05/2026 0:14,2,226,0,0,1
1982,23.94,4/05/2026 0:14,1,226,0,0,1
1983,23.88,4/05/2026 0:14,1,227,0,0,1
1984,23.88,4/05/2026 0:14,6,224,0,0,1
1985,23.88,4/05/2026 0:14,4,224,0,0,1
1986,23.94,4/05/2026 0:14,0,224,0,0,1
1987,23.94,4/05/2026 0:14,2,224,0,0,1
1988,24,4/05/2026 0:15,1,224,0,0,1
1989,23.94,4/05/2026 0:15,0,224,0,0,1
1990,24,4/05/2026 0:15,1,225,0,0,1
1991,23.94,4/05/2026 0:15,4,225,0,0,1
1992,23.94,4/05/2026 0:15,4,225,0,0,1
1993,23.94,4/05/2026 0:15,6,225,0,0,1
1994,23.94,4/05/2026 0:15,1,223,0,0,1
1995,24,4/05/2026 0:15,4,208,0,0,1
1996,24.06,4/05/2026 0:16,2,224,0,0,1
1997,24.12,4/05/2026 0:16,6,215,0,0,1
1998,24.12,4/05/2026 0:16,7,188,0,0,1
1999,24.19,4/05/2026 0:16,7,206,0,0,1
2000,24.25,4/05/2026 0:16,6,190,0,0,1
2001,24.25,4/05/2026 0:16,4,188,0,0,1
2002,24.31,4/05/2026 0:16,1,192,0,0,1
2003,24.31,4/05/2026 0:17,6,195,0,0,1
2004,24.38,4/05/2026 0:17,8,195,0,0,1
2005,24.38,4/05/2026 0:17,16,196,0,0,1
2006,24.38,4/05/2026 0:17,6,195,0,0,1
2007,24.44,4/05/2026 0:17,3,214,0,0,1
2008,24.5,4/05/2026 0:17,3,204,0,0,1
2009,24.5,4/05/2026 0:17,7,210,0,0,1
2010,24.5,4/05/2026 0:17,0,220,0,0,1
2011,26.44,4/05/2026 0:18,6,220,0,1,1
2012,26.38,4/05/2026 0:18,6,221,0,1,1
2013,26,4/05/2026 0:18,8,223,0,1,1
2014,25.81,4/05/2026 0:18,7,223,0,1,1
2015,25.69,4/05/2026 0:18,4,225,0,1,1
2016,25.69,4/05/2026 0:18,5,224,0,1,1
2017,25.19,4/05/2026 0:18,0,223,0,1,1
2018,25.06,4/05/2026 0:18,4,223,0,1,1
2019,25,4/05/2026 0:19,3,224,0,1,1
2020,25,4/05/2026 0:19,4,228,0,1,1
2021,24.81,4/05/2026 0:19,11,229,0,1,1
2022,24.69,4/05/2026 0:19,3,229,0,1,1
2023,24.69,4/05/2026 0:19,2,221,0,1,1
2024,24.62,4/05/2026 0:19,0,221,0,1,1
2025,24.56,4/05/2026 0:19,6,225,0,1,1
2026,24.56,4/05/2026 0:20,4,222,0,1,1
2027,24.5,4/05/2026 0:20,1,223,0,1,1
2028,24.44,4/05/2026 0:20,5,223,0,1,1
2029,24.31,4/05/2026 0:20,5,224,0,1,1
2030,24.31,4/05/2026 0:20,4,224,0,1,1
2031,24.31,4/05/2026 0:20,4,222,0,1,1
2032,24.19,4/05/2026 0:20,0,222,0,1,1
2033,24.19,4/05/2026 0:20,0,221,0,1,1
2034,24.19,4/05/2026 0:21,5,221,0,1,1
2035,24.12,4/05/2026 0:21,0,222,0,1,1
2036,24.12,4/05/2026 0:21,0,230,0,1,1
2037,24.19,4/05/2026 0:21,11,230,0,1,1
2038,24.06,4/05/2026 0:21,12,229,0,1,1
2039,24.06,4/05/2026 0:21,4,226,0,1,1
2040,24.06,4/05/2026 0:21,3,227,0,1,1
2041,24.06,4/05/2026 0:22,0,226,0,1,1
2042,24.06,4/05/2026 0:22,7,224,0,1,1
2043,24,4/05/2026 0:22,3,224,0,0,1
2044,24,4/05/2026 0:22,4,224,0,0,1
2045,24,4/05/2026 0:22,8,224,0,0,1
2046,23.94,4/05/2026 0:22,5,224,0,0,1
2047,23.94,4/05/2026 0:22,7,224,0,0,1
2048,23.94,4/05/2026 0:23,5,229,0,0,1
2049,23.88,4/05/2026 0:23,8,229,0,0,1
2050,23.88,4/05/2026 0:23,4,230,0,0,1
2051,23.88,4/05/2026 0:23,8,230,0,0,1
2052,23.88,4/05/2026 0:23,2,227,0,0,1
2053,23.94,4/05/2026 0:23,4,225,0,0,1
2054,23.94,4/05/2026 0:23,0,227,0,0,1
2055,24,4/05/2026 0:23,1,227,0,0,1
2056,24.06,4/05/2026 0:24,4,228,0,0,1
2057,24.12,4/05/2026 0:24,2,227,0,0,1
2058,24.06,4/05/2026 0:24,0,226,0,0,1
2059,24.06,4/05/2026 0:24,4,225,0,0,1
2060,24,4/05/2026 0:24,8,224,0,0,1
2061,24,4/05/2026 0:24,2,224,0,0,1
2062,24,4/05/2026 0:24,8,223,0,0,1
